CHECKLIST_ID,LAT_LNG_IN,LAT_LNG_OUT,CHECKIN_DATE,CHECKOUT_DATE,EMP_CODE
1484218516,"(20.96390954510456,105.8241856098175)","(20.96390954510456,105.8241856098175)",6/27/2026 10:39 AM,6/27/2026 11:06 AM,00218889
1484218556,"(20.792913,105.8779732)","(20.7929291,105.8779453)",6/27/2026 10:22 AM,6/27/2026 10:36 AM,00239896
1484218676,"(20.7552817,105.836505)","(20.75525,105.8364917)",6/28/2026 7:31 AM,6/28/2026 7:43 AM,00163627
1484219126,"(20.78445852817338,105.9226972409878)","(20.784430570907865,105.92275074257036)",6/27/2026 9:20 AM,6/27/2026 9:22 AM,00090390
1484219136,,,,,
1484219146,,,,,
1484219156,,,,,
1484219166,,,,,
1484219176,,,,,
1484219326,"(20.9024567,105.8397448)","(20.907107,105.8833178)",6/27/2026 2:40 PM,6/27/2026 3:16 PM,00103717
1484219576,"(20.8299812,105.8404578)","(20.8299953,105.8405505)",6/27/2026 11:18 AM,6/27/2026 11:34 AM,00069708
1484220336,"(20.9680052,105.8740829)","(20.9680346,105.874128)",6/28/2026 9:10 AM,6/28/2026 9:13 AM,00317177
1484220336,"(20.9737277,105.8662949)",NA,6/27/2026 5:56 PM,-1,00317177
1484220776,"(20.97768926270083,105.81639078577972)","(20.977685942554274,105.81647652769061)",6/27/2026 11:02 AM,6/27/2026 11:09 AM,00345748
1484220896,"(20.9644465,105.8315058)","(20.9644754,105.8314725)",6/27/2026 10:08 AM,6/27/2026 10:18 AM,00248161
1484221016,"(20.953349499999998,105.8074053)",NA,6/27/2026 10:19 AM,-1,00219249
1484221136,"(20.967292993196452,105.83768952637911)","(20.967292993196452,105.83768952637911)",6/27/2026 10:37 AM,6/27/2026 11:27 AM,00361841
1484221136,"(20.967292993196452,105.83768952637911)",NA,6/27/2026 10:35 AM,-1,00361841
1484222316,"(20.9640933,105.7887227)","(20.9640845,105.7887125)",6/27/2026 11:09 AM,6/27/2026 11:13 AM,00312793
1484222536,"(20.9881025,105.8592686)",NA,6/27/2026 4:08 PM,-1,00309467
1484222806,"(20.9668496,105.8787833)","(20.9668848,105.8787475)",6/27/2026 11:34 AM,6/27/2026 11:44 AM,00329640
1484222816,"(20.8677458,105.8304142)","(20.8677102,105.8304105)",6/27/2026 3:51 PM,6/27/2026 3:56 PM,00069708
1484222906,"(20.9824482,105.8260217)","(20.9822807,105.8259767)",6/27/2026 11:09 AM,6/27/2026 11:30 AM,00109108
1484223016,"(20.9613449,105.8210788)",NA,6/27/2026 11:31 AM,-1,00302492
1484223056,"(20.9454074,105.8430163)",NA,6/27/2026 11:43 AM,-1,00139025
1484223076,"(20.751627189725752,105.93152970339435)",NA,6/27/2026 3:11 PM,-1,00090390
1484223366,"(20.87772677188821,105.86625949489499)",NA,6/27/2026 6:10 PM,-1,00329651
1484223756,"(20.97830944230497,105.8164680563899)",NA,6/27/2026 3:20 PM,-1,00345748
1484224076,"(20.9891746,105.8571478)",NA,6/27/2026 11:08 AM,-1,00372611
1484224516,"(20.9725654,105.8703179)","(20.9723368,105.8696503)",6/27/2026 11:48 AM,6/27/2026 12:24 PM,00317177
1484224646,"(20.9869949,105.8432332)","(20.9870093,105.8433407)",6/27/2026 3:10 PM,6/27/2026 3:34 PM,00329642
1484224856,"(20.8584118,105.9211526)","(20.8581671,105.9211181)",6/28/2026 9:13 AM,6/28/2026 9:20 AM,00012535
1484225016,"(20.750275156647827,105.87021131068468)",NA,6/27/2026 9:38 AM,-1,00345722
1484225526,"(20.895976762873868,105.85197443197583)",NA,6/27/2026 2:54 PM,-1,00354557
1484226276,"(20.774429978879812,105.89542598664255)",NA,6/27/2026 6:09 PM,-1,00090390
1484226646,"(20.978535,105.8473616)",NA,6/27/2026 3:46 PM,-1,00177881
1484226826,"(20.9330817,105.8454317)","(20.933115,105.8454017)",6/27/2026 2:54 PM,6/27/2026 2:55 PM,00264503
1484226876,"(20.9793025,105.8032336)",NA,6/27/2026 10:40 AM,-1,00311663
1484226876,"(20.9793622,105.8032795)","(20.9793462,105.8033371)",6/27/2026 11:18 AM,6/27/2026 11:21 AM,00311663
1484226996,"(20.9322177,105.8476199)",NA,7/3/2026 4:09 PM,-1,00379243
1484227206,"(20.9852346,105.8836301)","(20.9851995,105.8835115)",6/27/2026 2:20 PM,6/27/2026 6:21 PM,00295196
1484227566,"(20.9839719,105.883108)","(20.983963,105.8830888)",6/27/2026 11:53 AM,6/27/2026 11:55 AM,00217405
1484227836,"(20.9471607,105.8460102)",NA,6/27/2026 3:21 PM,-1,00205373
1484228166,"(20.86855,105.8782883)",NA,6/27/2026 3:10 PM,-1,00076781
1484228946,"(20.978324044854737,105.81648636846508)",NA,6/27/2026 3:20 PM,-1,00345748
1484229996,"(20.9915246,105.8515211)","(20.994487,105.8562751)",6/27/2026 3:21 PM,6/27/2026 3:58 PM,00305591
1484230126,"(20.9636432,105.8262681)",NA,6/27/2026 3:27 PM,-1,00302492
1484230146,"(20.988421,105.862368)","(20.988421,105.862368)",6/27/2026 2:19 PM,6/27/2026 3:10 PM,00165647
1484230626,"(20.8393747,105.8776506)","(20.8393648,105.8776369)",6/28/2026 8:10 AM,6/28/2026 8:12 AM,00203097
1484230626,"(20.8461701,105.8752938)",NA,6/27/2026 4:52 PM,-1,00203097
1484230766,"(20.8441855,105.877529)","(20.8441802,105.8775548)",6/27/2026 5:03 PM,6/27/2026 5:05 PM,00203097
1484231126,"(20.9672583,105.8332747)","(20.9670929,105.8333216)",6/27/2026 10:32 AM,6/27/2026 10:40 AM,00248161
1484231206,"(20.9921199,105.8432307)",NA,6/27/2026 11:54 AM,-1,00164993
1484231426,"(20.688593581168156,105.95565634982034)","(20.688562324470848,105.95569520871501)",6/28/2026 8:22 AM,6/28/2026 9:07 AM,00376808
1484231986,"(20.9834296,105.8893096)","(20.9834664,105.8892687)",6/27/2026 11:13 AM,6/27/2026 11:35 AM,00006294
1484232466,"(20.8639363,105.9180391)","(20.8637641,105.9180039)",6/28/2026 9:27 AM,6/28/2026 9:28 AM,00012535
1484232526,"(20.9686802,105.7970727)",NA,6/28/2026 9:47 AM,-1,00212564
1484232916,"(20.871671,105.8221043)",NA,6/28/2026 10:17 AM,-1,00360259
1484232996,"(20.7945621,105.8420241)","(20.795025,105.8419318)",6/28/2026 9:15 AM,6/28/2026 9:46 AM,00163627
1484233196,"(20.9717415,105.7958837)","(20.9717736,105.7958602)",6/27/2026 3:17 PM,6/27/2026 3:28 PM,00212564
1484233296,"(20.9938559,105.8467427)","(20.9938349,105.8467495)",6/27/2026 2:45 PM,6/27/2026 2:59 PM,00305591
1484234596,"(20.9898027,105.8522769)","(20.9898058,105.852278)",6/27/2026 3:27 PM,6/27/2026 3:30 PM,00175375
1484234596,"(20.9902367,105.8520235)",NA,6/27/2026 3:00 PM,-1,00175375
1484234746,"(20.9571627,105.80654)",NA,6/27/2026 3:04 PM,-1,00148608
1484235256,"(20.9953969,105.8841065)","(20.9953919,105.8841218)",6/27/2026 2:58 PM,6/27/2026 3:49 PM,00106577
1484235616,"(20.9060122,105.8235883)","(20.9061296,105.8237139)",6/27/2026 2:15 PM,6/27/2026 2:24 PM,00061945
1484235696,"(20.9097083,105.8701008)","(20.9095668,105.8699232)",6/27/2026 4:44 PM,6/27/2026 4:46 PM,00345469
1484236186,"(20.743100917660918,105.87212530836197)",NA,6/28/2026 11:16 AM,-1,00090390
1484236306,"(20.9489764,105.8125544)",NA,6/27/2026 2:19 PM,-1,00324516
1484236316,"(20.9168711,105.8537657)",NA,6/27/2026 2:58 PM,-1,00350833
1484236316,"(20.9168792,105.8537375)",NA,6/27/2026 3:03 PM,-1,00350833
1484236316,"(20.9168887,105.8537405)",NA,6/27/2026 2:58 PM,-1,00350833
1484236316,"(21.0235915,105.8084222)",NA,6/27/2026 12:52 PM,-1,00350833
1484236536,"(20.9488,105.8126487)","(20.9489535,105.8129762)",6/27/2026 12:50 PM,6/27/2026 3:15 PM,00324516
1484236796,"(20.9914562,105.8514621)","(20.9915429,105.8514313)",6/27/2026 3:09 PM,6/27/2026 3:34 PM,00305591
1484237026,"(20.7322149,105.8955909)","(20.7321554,105.895591)",6/27/2026 3:25 PM,6/27/2026 3:56 PM,00075631
1484237236,"(20.9855155,105.8519958)","(20.9854956,105.8520096)",6/27/2026 2:12 PM,6/27/2026 2:26 PM,00175375
1484237236,"(20.98788945484337,105.85383240133524)",NA,6/27/2026 2:12 PM,-1,00175375
1484237266,"(20.9931786,105.8871002)","(20.9931828,105.8870964)",6/28/2026 10:32 AM,6/28/2026 10:35 AM,00166935
1484237346,"(20.913678,105.8656599)","(20.9136759,105.8656597)",6/27/2026 4:36 PM,6/27/2026 4:36 PM,00012535
1484239096,"(20.8050676,105.8904166)","(20.8050237,105.8903749)",6/28/2026 3:46 PM,6/28/2026 4:17 PM,00239896
1484239296,"(20.9754162,105.8964432)","(20.9754175,105.8964416)",6/28/2026 9:37 AM,6/28/2026 9:38 AM,00295196
1484240056,"(20.9515758,105.8061348)","(20.9515825,105.806074)",6/27/2026 4:15 PM,6/27/2026 4:57 PM,00302261
1484240276,"(20.9858233,105.8436833)","(20.9858233,105.8436833)",6/28/2026 9:57 AM,6/28/2026 9:58 AM,00329642
1484240276,"(20.9868,105.843045)",NA,6/28/2026 9:55 AM,-1,00329642
1484240556,"(20.9541033,105.8440383)","(20.9543967,105.8443117)",6/27/2026 3:18 PM,6/27/2026 3:26 PM,00345509
1484240786,"(20.9704356,105.8838594)","(20.9704887,105.8838167)",6/27/2026 5:07 PM,6/27/2026 5:16 PM,00329640
1484241066,"(20.9864545,105.8757725)","(20.9861765,105.8756781)",6/27/2026 4:12 PM,6/27/2026 5:49 PM,00334461
1484241316,"(20.9905766,105.8824051)",NA,6/27/2026 11:25 AM,-1,00334461
1484242296,"(20.97319372879726,105.8358957991004)","(20.97319372879726,105.8358957991004)",6/27/2026 11:52 AM,6/27/2026 3:53 PM,00124375
1484242646,"(20.9583535,105.8052832)","(20.9568128,105.804177)",6/27/2026 2:40 PM,6/27/2026 3:09 PM,00212564
1484243296,"(20.7966225,105.8506691)","(20.7966369,105.8506732)",6/28/2026 8:42 AM,6/28/2026 9:03 AM,00163627
1484243966,"(20.9375945,105.8519355)","(20.9282345,105.845738)",6/27/2026 5:21 PM,6/27/2026 6:36 PM,00173776
1484244046,"(20.931986,105.8449085)","(20.932332,105.8448294)",6/27/2026 2:29 PM,6/27/2026 2:48 PM,00264503
1484244466,"(20.9512823,105.8402222)",NA,6/27/2026 5:16 PM,-1,00139025
1484244586,"(20.9836461,105.8833378)","(20.9836,105.883322)",6/27/2026 4:35 PM,6/27/2026 4:39 PM,00006294
1484244616,"(20.994176285058124,105.84979082789376)",NA,6/27/2026 3:20 PM,-1,00348125
1484246236,"(20.9824069,105.8450601)",NA,6/27/2026 11:04 AM,-1,00177400
1484246236,"(20.9824353,105.8450894)",NA,6/27/2026 11:05 AM,-1,00177400
1484246386,"(20.9372535,105.8278731)",NA,6/27/2026 1:18 PM,-1,00302261
1484246646,"(20.9772638,105.8273115)","(20.9772463,105.827322)",6/27/2026 11:09 AM,6/27/2026 5:00 PM,00132238
1484246786,"(20.9839663,105.8770172)","(20.9839663,105.8770172)",6/27/2026 12:21 PM,6/27/2026 12:21 PM,00334461
1484247026,"(20.980722,105.8646845)",NA,6/27/2026 3:13 PM,-1,00147950
1484247166,"(20.6902326,105.9186528)","(20.6903121,105.9187995)",6/27/2026 4:33 PM,6/27/2026 4:41 PM,00278421
1484247406,"(20.8374041,105.8756464)","(20.8374067,105.8756467)",6/27/2026 6:16 PM,6/27/2026 6:16 PM,00203097
1484247836,"(20.9469437,105.8725096)",NA,6/27/2026 3:14 PM,-1,00198088
1484248066,"(20.9931057,105.8874472)","(20.9931172,105.8874315)",6/27/2026 11:04 AM,6/27/2026 11:32 AM,00166935
1484248216,"(20.9843905,105.8365026)","(20.984165,105.840286)",6/27/2026 11:50 AM,6/27/2026 5:40 PM,00158005
1484248416,"(20.9885113,105.8585397)",NA,6/27/2026 11:52 AM,-1,00309467
1484248936,"(20.88601155317098,105.86563636229025)","(20.885983979919274,105.86551631281057)",6/27/2026 2:40 PM,6/27/2026 2:55 PM,00329651
1484249466,"(20.8986114,105.8870395)",NA,6/27/2026 11:17 AM,-1,00103717
1484249586,"(20.985539,105.8695419)","(20.9854225,105.869522)",6/29/2026 9:45 AM,6/29/2026 10:07 AM,00314498
1484249666,"(20.9954314,105.884084)",NA,6/27/2026 3:22 PM,-1,00106577
1484249686,"(20.710753222403213,105.94990516180818)",NA,6/27/2026 5:06 PM,-1,00159761
1484249866,"(20.9647907,105.8266783)","(20.9647907,105.8266783)",6/27/2026 2:58 PM,6/27/2026 4:48 PM,00140252
1484250206,"(20.9172133,105.828705)","(20.9172319,105.8290624)",6/27/2026 4:49 PM,6/27/2026 4:59 PM,00061945
1484250266,"(20.9903195,105.8915848)","(20.9903245,105.8912911)",6/27/2026 3:16 PM,6/27/2026 3:31 PM,00217405
1484250266,"(20.9932783,105.8897837)",NA,6/27/2026 2:49 PM,-1,00217405
1484250556,"(20.8547453,105.8252522)",NA,6/27/2026 2:57 PM,-1,00157480
1484250716,"(20.686375085693328,105.95661226543517)","(20.65581170714983,105.94543533775997)",6/28/2026 9:13 AM,6/28/2026 9:51 AM,00376808
1484251146,,,,,
1484251466,"(20.9910816,105.8427415)","(20.9910754,105.8427779)",6/27/2026 2:40 PM,6/27/2026 2:44 PM,00164993
1484251626,"(20.90763552368998,105.86837020845545)",NA,6/27/2026 6:18 PM,-1,00354557
1484251636,"(20.9077363,105.8682538)",NA,6/27/2026 6:24 PM,-1,00103717
1484251646,"(20.9076856,105.8683919)",NA,6/27/2026 4:21 PM,-1,00103717
1484251706,"(20.982508,105.8490263)",NA,6/27/2026 11:48 AM,-1,00214321
1484252716,"(20.9829828,105.8007559)","(20.9829993,105.8007629)",6/27/2026 3:21 PM,6/27/2026 3:23 PM,00149477
1484252716,"(20.9830161,105.8007473)",NA,6/27/2026 3:21 PM,-1,00149477
1484253206,"(20.899223019492474,105.818827522366)","(20.899249873023205,105.81923562467006)",6/27/2026 3:03 PM,6/27/2026 3:38 PM,00320179
1484253476,"(20.9510245,105.8052707)","(20.9510054,105.8052515)",6/28/2026 2:20 PM,6/28/2026 2:23 PM,00107558
1484253926,"(20.9883106,105.8907717)","(20.9884151,105.8906128)",6/27/2026 11:45 AM,6/27/2026 12:01 PM,00006294
1484254076,"(20.9521683,105.8055017)",NA,6/27/2026 2:40 PM,-1,00302261
1484254306,"(20.9665562,105.8179444)","(20.9665481,105.8179341)",6/29/2026 9:04 AM,6/29/2026 9:25 AM,00107558
1484254316,"(20.9670898,105.8191218)","(20.9666533,105.81906)",6/27/2026 7:24 PM,6/27/2026 7:41 PM,00107558
1484254896,"(20.7331333,105.8815783)",NA,6/27/2026 2:41 PM,-1,00345722
1484255296,"(20.9808126,105.8546806)",NA,6/27/2026 2:04 PM,-1,00362689
1484255506,"(20.9471589,105.8460151)",NA,6/27/2026 3:21 PM,-1,00205373
1484255866,"(20.8786386,105.9066611)","(20.8786486,105.9066627)",6/27/2026 4:07 PM,6/27/2026 4:07 PM,00184738
1484256036,"(20.8378707,105.8448254)","(20.8378988,105.8446815)",6/27/2026 3:23 PM,6/27/2026 3:56 PM,00360259
1484256306,"(20.8590888,105.8465794)",NA,6/27/2026 4:46 PM,-1,00069708
1484256346,"(20.9882548,105.8761614)","(20.9882531,105.8762733)",6/27/2026 2:44 PM,6/27/2026 3:13 PM,00245072
1484256866,"(20.8893899,105.8938407)","(20.8893862,105.893871)",6/28/2026 3:18 PM,6/28/2026 3:20 PM,00103717
1484256876,"(20.8669382,105.8536192)",NA,6/28/2026 9:21 AM,-1,00360259
1484257206,"(20.7795967,105.9021667)",NA,6/28/2026 4:12 PM,-1,00147243
1484257316,"(20.972823534738264,105.81964024549515)","(20.972853597899878,105.81968344705338)",6/27/2026 2:33 PM,6/27/2026 4:13 PM,00377052
1484257386,"(20.9647907,105.8266783)","(20.9647907,105.8266783)",6/27/2026 2:31 PM,6/27/2026 2:48 PM,00140252
1484257626,"(20.9954304,105.8601375)",NA,6/27/2026 3:05 PM,-1,00309467
1484257676,"(20.9957074,105.8464073)","(20.9957048,105.8464175)",6/27/2026 3:03 PM,6/27/2026 3:10 PM,00164993
1484258486,"(21.0002881,105.8805524)","(21.0003646,105.8805247)",6/27/2026 2:49 PM,6/27/2026 3:11 PM,00359494
1484258646,"(20.9392278,105.8081621)","(20.939226,105.8081151)",6/27/2026 3:15 PM,6/27/2026 3:21 PM,00279023
1484258826,"(20.84947,105.8681789)","(20.8494709,105.8681907)",6/27/2026 3:38 PM,6/27/2026 3:38 PM,00203097
1484259216,,,,,
1484259726,"(20.7628233,105.841675)","(20.7628073,105.8415109)",6/28/2026 8:19 AM,6/28/2026 8:25 AM,00163627
1484259726,"(20.7628317,105.841655)",NA,6/28/2026 8:18 AM,-1,00163627
1484260016,"(20.8006467,105.885405)",NA,6/28/2026 9:04 AM,-1,00147243
1484260016,"(20.8079583,105.8894683)","(20.8079898,105.8896452)",6/28/2026 9:27 AM,6/28/2026 9:35 AM,00147243
1484260816,"(20.9872872,105.8739698)",NA,6/27/2026 5:17 PM,-1,00360260
1484261176,"(20.9936905,105.8460386)","(20.9937827,105.8459773)",6/27/2026 2:21 PM,6/27/2026 2:41 PM,00305591
1484261236,"(20.743100917660918,105.87212530836197)",NA,6/28/2026 11:27 AM,-1,00090390
1484261386,"(20.8935536,105.8583179)",NA,6/28/2026 9:15 AM,-1,00069828
1484261556,"(20.9640324,105.8234454)","(20.9640073,105.8234832)",6/27/2026 3:09 PM,6/27/2026 4:21 PM,00302492
1484261616,"(20.9783485043047,105.81649009351989)",NA,6/27/2026 3:20 PM,-1,00345748
1484261826,"(20.86901,105.8779867)",NA,6/27/2026 3:24 PM,-1,00076781
1484262436,"(20.9800654,105.8515115)","(20.9801951,105.8514042)",6/27/2026 2:53 PM,6/27/2026 6:45 PM,00182331
1484262936,"(20.9041542,105.8550285)","(20.903544,105.8557354)",6/28/2026 8:40 AM,6/28/2026 8:42 AM,00350833
1484262936,"(20.9514474,105.8421187)",NA,6/28/2026 7:34 AM,-1,00350833
1484263116,"(20.9715263,105.8391613)","(20.9706876,105.8391209)",6/27/2026 2:46 PM,6/27/2026 3:15 PM,00293488
1484263126,"(20.9633629,105.8201388)","(20.9633603,105.8200852)",6/27/2026 2:35 PM,6/27/2026 3:05 PM,00233178
1484263596,"(20.9727333,105.8198247)","(20.9728693,105.8199934)",6/27/2026 3:36 PM,6/27/2026 4:40 PM,00241205
1484264016,"(20.9131065,105.8293188)","(20.9131554,105.8293247)",6/27/2026 2:49 PM,6/27/2026 2:52 PM,00061945
1484264336,"(20.980001311721335,105.82288308145365)","(20.980011527779716,105.82286108435305)",6/27/2026 4:15 PM,6/27/2026 4:34 PM,00321725
1484264486,"(20.8353192,105.8759138)","(20.8352534,105.8760106)",6/28/2026 2:59 PM,6/28/2026 3:33 PM,00203097
1484264496,"(20.9763117,105.8443517)","(20.9762861,105.8445587)",6/27/2026 2:23 PM,6/27/2026 3:13 PM,00356609
1484264556,"(20.9888836,105.8586897)","(20.9887975,105.8587994)",6/27/2026 5:10 PM,6/27/2026 5:28 PM,00165647
1484264796,"(20.9725962,105.8505351)","(20.9725394,105.8506703)",6/27/2026 3:28 PM,6/27/2026 3:34 PM,00177881
1484265246,"(20.9925747,105.8796162)","(20.9926584,105.8793239)",6/27/2026 2:22 PM,6/27/2026 2:40 PM,00359494
1484265576,"(20.8035108,105.8610719)","(20.8035058,105.8610639)",6/27/2026 2:59 PM,6/27/2026 3:16 PM,00179812
1484265966,"(20.8875932,105.8603921)","(20.8877065,105.8603965)",6/28/2026 11:49 AM,6/28/2026 12:19 PM,00364841
1484266656,"(20.9469331,105.8724869)","(20.9469042,105.8724621)",6/27/2026 2:48 PM,6/27/2026 3:07 PM,00198088
1484266886,"(20.9886045,105.856708)","(20.9885481,105.8566797)",6/27/2026 5:17 PM,6/27/2026 6:14 PM,00309467
1484267056,"(20.9830822,105.8077522)","(20.983102,105.8078072)",6/27/2026 3:28 PM,6/27/2026 5:33 PM,00222159
1484267456,"(20.964491878073506,105.8244313672185)","(0.0,0.0)",6/27/2026 3:20 PM,6/27/2026 3:30 PM,00218889
1484268146,"(20.965295243382613,105.82229901105165)",NA,6/27/2026 2:51 PM,-1,00218889
1484268336,"(20.9923689,105.8555059)","(20.9923729,105.8555055)",6/27/2026 4:20 PM,6/27/2026 4:21 PM,00305591
1484268976,"(20.9236285,105.8371558)","(20.9236548,105.837286)",6/27/2026 3:47 PM,6/27/2026 4:21 PM,00061945
1484269196,"(20.767476684506004,105.93967578915924)",NA,6/27/2026 2:44 PM,-1,00159761
1484269816,"(20.9793744,105.896536)","(20.9793003,105.896298)",6/27/2026 5:25 PM,6/27/2026 5:43 PM,00295196
1484270746,"(20.7945033,105.91469)","(20.794555,105.91473)",6/28/2026 10:23 AM,6/28/2026 10:24 AM,00147243
1484270746,"(20.8005783,105.8854333)",NA,6/28/2026 9:07 AM,-1,00147243
1484270796,"(20.7686585,105.9043146)","(20.7685711,105.9042194)",6/27/2026 3:13 PM,6/27/2026 3:33 PM,00245096
1484271026,"(20.9864568,105.8757465)","(20.9946926,105.880598)",6/27/2026 5:37 PM,6/27/2026 6:53 PM,00359494
1484271426,"(20.9832228,105.8493902)","(20.9832285,105.8493362)",6/27/2026 2:46 PM,6/27/2026 2:59 PM,00362689
1484272236,"(20.743100917660918,105.87212530836197)",NA,6/28/2026 11:30 AM,-1,00090390
1484272516,"(20.9515408,105.8061397)","(20.9422269,105.807688)",6/27/2026 4:58 PM,6/27/2026 6:26 PM,00302261
1484272556,"(20.978274112586842,105.82125261435827)",NA,6/27/2026 4:42 PM,-1,00361844
1484272656,"(20.9489065,105.8474553)",NA,6/27/2026 5:30 PM,-1,00205373
1484272976,"(20.9920615,105.8484078)","(20.9920348,105.8483819)",6/27/2026 4:31 PM,6/27/2026 5:32 PM,00305591
1484273026,"(20.9826688,105.8047411)","(20.9826729,105.8047381)",6/27/2026 4:30 PM,6/27/2026 4:36 PM,00276948
1484273376,"(20.9969458,105.876682)","(20.9966689,105.8770302)",6/27/2026 4:25 PM,6/27/2026 4:31 PM,00166935
1484273576,"(20.989623,105.8470677)","(20.9896409,105.8470705)",6/27/2026 4:08 PM,6/27/2026 4:09 PM,00205397
1484273596,"(20.9864896,105.8644575)",NA,6/27/2026 4:39 PM,-1,00360260
1484274376,"(20.9871668,105.8738767)",NA,6/28/2026 4:30 PM,-1,00360260
1484274446,"(20.9687763,105.8226944)","(20.968735,105.8227248)",6/28/2026 9:29 AM,6/28/2026 10:09 AM,00107558
1484274456,"(20.988325,105.85931)",NA,6/27/2026 4:25 PM,-1,00309467
1484274456,"(20.9908561,105.8559094)","(20.9908674,105.8559272)",6/27/2026 4:50 PM,6/27/2026 4:53 PM,00309467
1484274486,,,,,
1484274706,"(20.988707,105.8811651)",NA,6/28/2026 3:14 PM,-1,00314498
1484274986,,,,,
1484275086,,,,,
1484275336,,,,,
1484275536,"(20.99014546388892,105.85145059973001)",NA,6/27/2026 5:32 PM,-1,00363787
1484275646,"(20.9463017,105.8475233)","(20.9460417,105.8476283)",6/28/2026 8:54 AM,6/28/2026 8:57 AM,00264503
1484275676,"(20.979508467378576,105.8193658833199)",NA,6/27/2026 5:04 PM,-1,00345748
1484275766,"(20.9053518,105.8907938)","(20.9053474,105.8907831)",6/28/2026 9:13 AM,6/28/2026 9:20 AM,00103717
1484275986,"(20.9765415,105.8942317)","(20.9765757,105.8942496)",6/27/2026 3:48 PM,6/27/2026 4:27 PM,00295196
1484276046,,,,,
1484276126,"(20.9805956,105.8174863)","(20.9847472,105.8212723)",6/28/2026 9:49 AM,6/28/2026 11:03 AM,00371662
1484276146,,,,,
1484276256,,,,,
1484276306,"(20.9375131,105.8456703)",NA,6/28/2026 10:58 AM,-1,00205373
1484276546,,,,,
1484276586,,,,,
1484276746,"(20.9542672,105.8038656)","(20.9542436,105.803854)",6/28/2026 9:18 AM,6/28/2026 9:21 AM,00194832
1484276926,"(20.982758822587556,105.82375556700941)","(20.982771410945627,105.82376760894036)",6/27/2026 5:05 PM,6/27/2026 5:06 PM,00321725
1484277166,"(20.8753322,105.8681934)",NA,6/28/2026 10:50 AM,-1,00364841
1484278046,"(20.9876844,105.8420553)","(20.9876907,105.8419982)",6/28/2026 9:20 AM,6/28/2026 9:50 AM,00329642
1484278236,"(20.7963534,105.8866937)","(20.7964615,105.8866169)",6/27/2026 4:49 PM,6/27/2026 5:06 PM,00245096
1484278406,,,,,
1484278416,,,,,
1484278426,,,,,
1484278436,,,,,
